8.43,8.5,8.42,8.27,8.39,8.41,8.12,8.11,8.08,8.03,7.96,8.1,8.04,8.22,8.32,8.31,8.39,8.39,8.24,8.22,8.27,8.3,8.39,8.52,8.49,8.42,8.42,8.45,8.45,8.54,8.48,8.56,8.63,8.55,8.54,8.62,8.67,8.61,8.64,8.57,8.35,8.35,8.44
84.34,83.88,83.02,82.94,83.0,81.18,80.55,79.07,79.93,78.92,79.82,80.47,80.27,81.99,83.01,81.23,78.71,80.63,80.95,82.2,82.12,82.83,82.34,82.65,81.64,81.6,80.53,79.81,80.03,80.22,80.07,80.7,79.57,77.67,78.77,77.36,77.53,76.84,76.22,76.18,76.95,77.02,76.37
24.07,23.69,23.85,23.69,23.01,22.76,22.93,22.7,22.59,22.39,22.39,22.47,22.02,23.01,22.89,22.77,21.76,21.47,20.84,21.24,21.05,21.88,21.89,21.9,21.65,21.75,21.38,21.68,21.2,21.79,21.61,21.66,22.04,21.78,22.41,21.76,22.44,22.35,22.6,22.96,22.98,22.67,22.85
22.34,22.57,23.23,22.9,22.83,22.43,21.72,21.21,21.42,21.47,21.52,22.51,22.01,22.73,22.66,22.57,22.14,21.99,22.16,22.4,22.5,22.82,22.52,22.76,22.63,22.92,22.51,22.63,22.41,22.97,22.63,22.66,23.17,22.95,22.89,22.76,22.88,22.83,22.98,22.85,22.88,22.66,22.65
53.84,54.12,54.06,53.26,53.41,55.82,56.3,56.2,55.92,55.44,55.06,54.95,54.04,54.18,53.81,53.3,52.92,52.63,52.08,51.82,51.69,52.41,51.64,51.45,50.71,50.72,50.59,49.82,49.79,50.24,50.06,48.3,48.89,49.29,48.86,48.65,48.55,48.48,48.08,48.48,48.27,48.25,47.98
38.69,40.09,39.84,39.51,39.76,38.09,35.55,34.75,34.18,33.56,34.85,35.6,35.37,36.91,36.92,36.28,34.97,35.14,34.84,35.11,34.62,36.6,36.45,36.69,36.85,37.04,36.98,36.99,37.01,37.74,37.07,37.19,38.04,37.32,37.18,36.19,36.61,36.13,35.28,35.35,34.23,33.26,33.68
22.18,22.55,22.54,21.92,21.77,21.15,20.9,20.62,20.46,20.46,20.59,20.89,20.7,21.45,21.53,21.73,21.35,21.3,21.34,21.52,21.59,21.75,21.81,22.24,21.98,22.14,22.04,21.94,22.08,22.17,22.01,22.01,22.06,22.04,21.96,21.72,21.83,21.89,21.98,21.95,22.04,22.74,22.73
7.39,7.72,7.67,7.51,7.57,7.47,7.39,7.2,7.23,7.12,7.31,7.51,7.42,7.76,7.92,7.98,7.94,7.99,7.86,7.88,7.8,7.93,7.83,7.84,7.81,7.84,7.67,7.63,8.23,8.14,8.12,8.22,8.21,8.27,8.31,8.31,8.36,8.21,8.21,8.06,8.35,8.1,7.9
36.89,36.92,36.73,36.46,36.49,36.52,37.21,36.89,37.2,36.88,37.28,36.4,36.13,37.13,37.27,37.1,36.66,36.55,36.31,36.65,36.32,36.12,35.31,35.32,34.61,34.35,33.8,33.69,33.48,33.81,33.54,33.46,34.14,35.14,35.01,34.98,34.93,34.68,34.43,34.27,34.67,34.31,33.6
40.84,42.02,39.02,39.12,39.41,39.65,39.99,39.18,39.74,39.27,39.34,39.74,39.15,40.99,41.48,42.07,41.5,41.31,41.66,41.36,40.84,42.0,42.01,42.33,41.85,41.82,41.52,42.44,42.72,42.99,43.14,43.04,42.9,44.15,43.81,44.37,45.4,45.34,45.19,45.84,45.37,44.9,45.1
19.21,19.71,19.26,18.55,19.06,18.91,17.59,18.01,18.17,17.98,17.65,18.86,19.78,22.62,24.73,24.46,26.69,26.33,26.69,27.01,26.7,28.29,29.02,29.4,29.37,28.82,29.01,29.38,29.61,28.81,28.84,28.87,28.62,28.59,28.56,29.18,28.88,28.91,29.05,29.69,28.52,28.65,29.4
44.15,44.64,43.74,43.12,42.75,43.3,43.83,43.65,43.79,43.9,44.62,45.22,44.45,45.26,45.65,46.51,47.19,47.6,46.95,46.14,45.7,46.3,46.11,45.34,45.22,44.93,44.8,44.62,44.55,44.52,44.54,44.52,44.5,44.5,44.17,44.29,44.51,44.82,45.22,45.66,46.06,45.8,45.33
88.3,89.14,88.92,88.94,89.5,89.54,90.0,89.27,89.03,88.34,88.91,89.87,88.81,91.99,91.91,90.94,90.53,90.04,88.98,89.06,88.01,88.95,88.7,88.97,88.34,88.29,88.47,88.32,87.69,88.45,87.74,87.71,88.26,89.06,88.6,88.04,87.34,86.98,86.62,86.66,86.75,85.78,85.67
8.34,8.35,8.36,8.33,8.32,8.37,8.37,8.4,8.31,8.27,8.26,8.23,8.22,8.17,8.18,8.18,8.18,8.23,8.21,8.18,8.14,8.2,8.19,8.17,8.19,8.2,8.16,8.17,8.19,8.21,8.2,8.12,8.11,8.18,8.17,8.17,8.14,8.15,8.16,8.17,8.2,8.22,8.19
9.41,9.65,9.46,9.23,9.64,9.38,9.21,9.28,9.17,9.02,9.0,9.34,9.03,9.47,9.82,9.77,9.63,9.2,9.14,9.38,9.42,9.59,9.52,9.73,9.82,10.09,10.05,10.25,10.16,10.19,9.93,10.05,10.04,10.28,10.15,10.3,10.5,10.67,10.6,10.53,10.43,10.34,10.34
