8.43,8.5,8.42,8.27,8.39,8.41,8.12,8.11,8.08,8.03,7.96,8.1,8.04,8.22,8.32,8.31,8.39,8.39,8.24,8.22,8.27,8.3,8.39,8.52,8.49,8.42,8.42,8.45,8.45,8.54,8.48,8.56,8.63,8.55,8.54,8.62,8.67,8.61,8.64,8.57,8.35,8.35,8.44,8.52,8.54,8.41,8.42,8.64,8.66,8.76,9.06,9.32,9.29,9.1,9.03,8.87,8.94,8.9,8.96,8.94,8.86,9.0,8.84,8.8,8.88,8.9,9.03,9.04,9.15,9.2,9.0,8.94,8.88,8.92,8.92,8.94,8.97,9.08,9.1,9.1,9.26,9.07,8.99,8.68,8.5,8.62,8.73,8.62,8.57,8.7,8.64,8.91,8.75,8.74,8.59,8.65,8.68,8.57,8.5,8.57,8.57,8.42,8.41,8.41,8.4,8.4,8.28,8.31,8.35,8.27,8.25,8.34,8.18,8.05,8.13,8.31,8.43,8.43,8.39,8.48,8.74,8.61,8.65,8.75,8.57,8.65,8.73,8.7,8.78,9.1,9.01,9.21,9.18,8.94,8.8,8.69,8.77,8.71,9.13,9.12,9.09,9.07,8.78,8.85,8.91,8.86,8.99,8.89,8.84,9.06,9.13,9.25,9.47,9.49,9.58,9.84,9.63,9.35,9.33,9.05,9.1,8.76,8.52,8.42,8.56,8.44,8.54,8.5,8.48,8.63,8.63,8.87,8.82,8.8,8.75,8.77,8.73,8.69,8.83,8.98,8.86,8.8,8.6,8.5,8.37,8.18,8.43,8.47,8.45,8.45,8.19,8.02,8.02,8.14,8.26,8.38,8.33,8.28,8.33,8.42,8.3,8.35,8.4,8.76,8.73,8.92,8.9,8.63,8.75,8.51,8.53,8.39,8.39,8.62,8.55,8.92,8.9,8.69,8.82,8.65,8.48,8.52,8.32,8.52,8.55,8.64,8.45,8.39,8.3,8.55,8.58,8.89,8.63,8.63,8.61,8.49,8.6,8.43,8.5,8.49,8.71,8.92,9.06,9.1,9.15,9.21,9.33,9.37,9.58,9.73,9.97
84.34,83.88,83.02,82.94,83.0,81.18,80.55,79.07,79.93,78.92,79.82,80.47,80.27,81.99,83.01,81.23,78.71,80.63,80.95,82.2,82.12,82.83,82.34,82.65,81.64,81.6,80.53,79.81,80.03,80.22,80.07,80.7,79.57,77.67,78.77,77.36,77.53,76.84,76.22,76.18,76.95,77.02,76.37,76.34,77.3,77.15,78.36,79.21,79.06,79.5,80.72,79.0,78.84,78.97,78.6,78.39,78.9,77.14,72.9,73.27,72.23,73.66,73.52,73.53,74.57,75.94,75.25,75.01,74.75,74.08,73.75,73.42,73.36,73.64,72.58,72.29,71.76,72.39,72.17,73.37,73.62,72.49,72.49,72.35,71.51,71.34,70.6,70.78,70.27,71.68,72.03,72.9,73.05,72.59,73.03,72.79,72.83,72.7,71.62,71.95,72.2,72.38,73.17,73.15,73.93,78.07,76.61,78.16,79.04,77.93,77.65,77.79,76.9,77.5,77.85,79.27,78.27,78.41,79.4,79.76,80.44,80.79,79.97,81.0,70.94,68.14,67.9,66.85,67.29,66.15,68.43,68.31,68.35,68.17,67.77,67.97,68.49,69.11,69.93,70.59,69.87,69.49,68.13,68.54,67.99,68.44,68.12,67.84,67.53,67.84,68.47,69.21,68.28,67.69,67.89,68.0,69.47,70.59,70.55,69.86,70.39,71.32,70.24,70.26,71.12,71.02,71.44,72.09,71.4,71.97,71.96,72.2,72.0,71.58,72.87,72.46,71.3,70.67,69.11,68.6,67.92,70.57,70.66,69.11,68.01,67.14,68.06,70.15,70.4,69.61,69.39,72.55,71.36,71.92,72.53,73.37,73.91,72.1,70.43,71.6,71.58,69.8,70.65,70.1,69.05,68.8,69.2,67.67,68.22,65.71,65.59,65.85,66.48,67.93,67.23,69.03,68.86,70.69,69.74,70.66,70.54,73.35,72.17,74.33,73.72,73.71,72.12,70.78,71.14,72.94,72.45,74.21,73.67,72.93,71.65,68.97,69.82,66.68,68.17,82.1,81.08,82.34,88.42,89.07,88.61,89.18,90.67,90.36,91.95,92.32,90.75
24.07,23.69,23.85,23.69,23.01,22.76,22.93,22.7,22.59,22.39,22.39,22.47,22.02,23.01,22.89,22.77,21.76,21.47,20.84,21.24,21.05,21.88,21.89,21.9,21.65,21.75,21.38,21.68,21.2,21.79,21.61,21.66,22.04,21.78,22.41,21.76,22.44,22.35,22.6,22.96,22.98,22.67,22.85,23.03,22.08,22.01,22.13,22.38,22.15,21.98,22.8,21.4,20.97,20.49,20.92,21.44,20.54,20.5,20.36,20.24,20.13,20.39,20.36,20.5,20.47,20.33,20.63,20.5,20.51,20.53,20.04,20.01,19.92,19.9,19.99,19.98,19.56,19.36,19.12,19.2,18.68,17.99,17.99,17.43,17.48,16.95,16.89,17.02,16.73,16.98,16.86,17.14,16.6,16.8,17.0,16.97,16.77,16.78,16.84,17.0,17.25,17.76,17.91,17.58,17.94,17.96,18.08,18.14,18.24,17.99,17.08,16.63,15.97,15.86,16.5,16.6,16.43,16.06,16.03,16.26,16.66,16.56,16.55,16.45,16.82,16.77,16.69,15.57,15.72,16.04,16.35,16.6,16.54,16.34,15.98,15.97,15.91,15.6,15.62,15.56,15.57,15.28,15.57,15.41,15.44,15.41,15.62,15.53,15.73,15.9,15.49,15.15,15.56,15.55,15.32,15.56,14.9,14.75,14.68,14.35,14.34,14.39,14.26,14.24,14.32,14.66,14.37,14.19,13.76,13.59,13.31,12.81,12.94,12.89,12.86,12.87,12.8,12.74,12.93,13.0,12.22,12.29,12.59,12.61,12.3,12.45,12.12,12.12,12.13,12.27,12.01,11.86,11.9,11.95,11.98,12.62,12.55,12.56,12.35,12.42,12.25,12.56,12.7,12.79,12.79,12.83,12.78,12.8,12.69,12.43,12.42,12.03,12.24,12.13,12.17,12.05,12.03,11.83,11.82,11.81,11.86,11.84,11.91,12.0,12.1,12.28,12.38,12.41,12.43,12.9,13.12,13.5,13.38,13.57,13.33,13.49,13.78,13.78,14.15,14.43,14.58,14.82,14.76,14.82,14.23,14.27,14.32,14.08,14.01,13.96,14.03
22.34,22.57,23.23,22.9,22.83,22.43,21.72,21.21,21.42,21.47,21.52,22.51,22.01,22.73,22.66,22.57,22.14,21.99,22.16,22.4,22.5,22.82,22.52,22.76,22.63,22.92,22.51,22.63,22.41,22.97,22.63,22.66,23.17,22.95,22.89,22.76,22.88,22.83,22.98,22.85,22.88,22.66,22.65,22.72,22.82,22.42,22.14,23.08,22.74,22.93,23.0,22.75,22.64,21.61,21.11,21.08,21.08,20.93,21.31,21.24,21.03,21.88,21.41,21.63,21.51,21.29,21.33,21.08,20.97,21.05,21.14,21.14,21.06,21.03,21.18,21.54,21.54,21.24,20.87,20.99,21.08,20.88,21.19,20.79,20.49,20.79,20.64,20.57,20.83,20.8,20.68,20.72,20.49,20.36,20.19,20.09,20.03,19.84,19.89,19.88,19.87,19.66,19.43,19.42,19.39,19.18,18.86,18.87,18.81,18.28,18.0,18.05,17.69,17.75,17.8,17.99,18.22,18.19,18.28,18.35,18.57,18.24,18.18,18.3,18.06,18.19,18.5,18.77,18.91,19.57,19.32,19.75,19.56,19.28,19.03,18.89,18.81,18.56,18.79,19.21,19.4,19.36,19.01,19.1,18.94,18.7,19.18,18.88,19.03,19.38,19.5,19.48,19.78,19.61,19.89,20.03,19.47,19.06,18.9,18.54,18.65,17.91,17.32,17.24,17.32,17.13,17.38,17.35,17.48,17.54,17.63,17.74,17.79,18.03,17.95,17.96,17.77,17.71,17.84,17.93,17.88,17.99,18.05,17.95,17.91,17.12,17.36,17.35,17.35,17.52,16.97,15.85,15.77,15.83,16.2,16.05,16.17,16.41,16.22,16.08,15.82,15.95,15.82,15.97,16.11,16.32,16.64,16.42,16.32,15.59,15.53,15.49,15.42,15.81,16.07,16.5,16.48,16.06,16.0,16.06,16.06,16.43,16.11,16.24,16.37,16.13,15.59,15.53,15.63,15.81,16.14,16.48,16.18,16.4,16.37,16.43,16.47,15.99,16.07,16.25,16.45,16.47,16.84,17.14,17.2,17.56,17.73,17.68,17.91,18.27,18.26
53.84,54.12,54.06,53.26,53.41,55.82,56.3,56.2,55.92,55.44,55.06,54.95,54.04,54.18,53.81,53.3,52.92,52.63,52.08,51.82,51.69,52.41,51.64,51.45,50.71,50.72,50.59,49.82,49.79,50.24,50.06,48.3,48.89,49.29,48.86,48.65,48.55,48.48,48.08,48.48,48.27,48.25,47.98,47.2,47.03,46.57,46.18,46.95,46.48,46.61,47.22,46.6,46.77,46.64,46.96,46.76,46.89,46.4,46.47,46.28,46.04,46.53,45.37,45.58,45.54,45.11,45.03,45.72,46.18,45.62,45.85,45.52,45.02,45.07,44.29,43.84,43.89,43.77,43.77,43.83,43.69,43.4,43.49,43.18,42.82,43.23,43.12,43.46,43.64,43.8,43.65,43.91,43.78,43.36,42.85,42.71,43.12,42.23,42.27,42.56,42.26,42.75,42.41,42.22,41.52,41.2,41.22,41.45,41.38,40.85,40.8,40.69,40.26,40.16,40.21,40.71,40.06,40.47,40.33,40.76,40.36,40.26,40.5,40.92,39.44,39.34,39.76,39.66,39.93,40.43,40.28,40.68,40.53,40.75,39.91,39.5,39.47,39.39,39.68,39.78,39.52,39.36,39.06,39.03,38.99,38.71,39.02,38.65,38.85,39.36,38.97,38.33,38.17,38.31,38.02,37.36,38.06,37.9,37.77,38.03,38.18,38.64,38.18,38.78,38.52,38.1,37.65,37.5,37.94,38.1,37.98,37.92,37.56,37.71,37.54,37.58,38.02,38.29,38.59,38.69,38.69,38.7,39.34,39.22,39.39,38.87,39.34,39.7,38.53,38.66,37.96,37.95,38.2,38.65,39.21,39.73,39.75,39.79,39.41,39.64,39.16,39.29,38.94,38.9,38.76,39.46,39.78,39.85,39.35,38.74,38.13,37.71,37.75,37.93,37.69,37.96,38.04,37.81,37.29,36.96,36.45,37.0,36.46,37.06,36.98,37.29,36.75,36.41,36.28,36.99,36.85,36.51,36.9,36.46,36.31,36.25,36.08,35.99,36.44,36.7,36.4,36.65,36.62,36.58,36.01,36.16,35.95,36.17,36.55,37.21,37.3
38.69,40.09,39.84,39.51,39.76,38.09,35.55,34.75,34.18,33.56,34.85,35.6,35.37,36.91,36.92,36.28,34.97,35.14,34.84,35.11,34.62,36.6,36.45,36.69,36.85,37.04,36.98,36.99,37.01,37.74,37.07,37.19,38.04,37.32,37.18,36.19,36.61,36.13,35.28,35.35,34.23,33.26,33.68,33.76,33.79,33.09,32.63,33.75,33.12,34.97,35.81,36.08,36.24,36.31,36.21,36.08,36.36,35.96,36.45,37.11,35.38,35.91,35.56,34.3,34.77,34.45,34.41,34.22,34.59,33.61,33.94,33.58,33.41,33.35,32.39,33.03,33.01,34.36,34.14,33.54,34.41,33.03,32.26,32.03,30.61,30.78,30.91,31.04,31.11,31.39,31.23,31.03,30.72,29.21,29.56,30.28,30.76,30.53,30.67,31.42,31.3,31.5,30.64,30.19,30.16,29.99,29.86,29.83,30.76,30.0,29.57,29.17,28.48,28.43,27.83,29.22,29.23,29.31,29.49,30.46,31.44,31.27,31.0,32.35,31.72,30.55,30.34,31.24,30.89,30.04,30.34,31.02,30.5,30.0,29.83,29.61,29.61,29.97,30.49,31.06,29.77,29.11,28.58,28.15,28.1,27.95,28.27,27.7,27.99,28.18,28.24,28.12,28.39,28.23,29.11,29.93,29.19,28.9,29.46,29.82,29.87,29.34,28.01,27.9,27.69,27.46,27.62,26.82,26.78,26.39,26.34,26.24,26.63,26.83,27.08,26.77,26.71,26.51,26.82,26.53,27.0,26.75,26.76,27.0,26.86,25.57,25.09,26.16,26.21,26.42,25.51,26.12,25.9,26.62,27.15,27.47,27.35,26.58,26.27,26.44,25.14,25.09,25.3,25.26,25.79,26.18,25.57,24.89,23.69,22.5,22.43,22.18,22.31,23.86,23.71,24.68,25.07,24.33,24.5,24.35,23.56,24.35,24.18,25.43,25.06,25.33,24.07,24.3,24.79,26.73,26.52,27.63,26.55,26.75,26.86,26.45,26.4,25.54,25.35,25.84,25.84,25.76,26.07,26.53,26.02,25.64,26.7,26.83,27.76,28.45,28.19
22.18,22.55,22.54,21.92,21.77,21.15,20.9,20.62,20.46,20.46,20.59,20.89,20.7,21.45,21.53,21.73,21.35,21.3,21.34,21.52,21.59,21.75,21.81,22.24,21.98,22.14,22.04,21.94,22.08,22.17,22.01,22.01,22.06,22.04,21.96,21.72,21.83,21.89,21.98,21.95,22.04,22.74,22.73,22.7,22.71,22.73,22.43,23.08,22.86,23.01,23.43,23.1,22.76,22.56,22.14,22.06,22.08,22.0,22.04,21.94,21.76,22.15,21.92,21.75,21.9,21.85,21.77,21.44,21.01,20.96,20.97,20.74,20.51,20.49,20.51,20.51,20.49,20.51,20.51,20.52,20.76,20.51,20.39,19.95,19.58,19.88,20.06,20.1,20.21,20.33,20.29,20.5,20.25,20.24,20.31,20.32,20.15,19.73,19.56,19.55,19.35,19.28,19.28,19.08,19.06,19.05,18.95,18.97,18.97,18.69,18.53,18.36,18.37,18.27,18.77,18.84,18.87,19.02,19.16,19.12,19.48,19.29,19.71,19.14,19.0,18.87,18.53,18.08,18.23,18.43,18.47,18.52,18.54,18.51,18.06,18.12,18.31,18.34,18.35,18.3,18.49,18.97,18.97,19.05,18.91,18.93,19.03,18.99,18.93,18.8,18.91,18.67,18.91,18.98,18.82,18.83,18.94,18.71,18.68,18.68,19.21,19.4,20.35,20.06,20.22,20.18,20.36,20.34,20.4,20.53,20.32,20.3,20.47,20.46,20.39,20.09,19.38,18.98,19.01,19.01,18.96,18.91,18.83,18.88,18.9,18.17,18.2,18.6,18.74,18.89,18.67,18.57,18.53,18.64,18.99,19.3,19.43,18.67,18.25,18.19,17.95,18.25,18.41,18.56,19.11,19.4,19.49,19.26,19.56,19.83,20.17,19.84,19.47,20.47,20.55,20.79,20.79,20.56,20.49,20.81,20.34,20.5,20.3,20.71,20.39,21.53,20.71,20.52,20.47,21.47,21.27,21.73,21.73,21.68,21.8,21.59,21.67,21.55,22.1,22.91,22.75,22.37,22.57,22.73,22.55,22.6,22.47,22.4,22.69,22.87,22.81
7.39,7.72,7.67,7.51,7.57,7.47,7.39,7.2,7.23,7.12,7.31,7.51,7.42,7.76,7.92,7.98,7.94,7.99,7.86,7.88,7.8,7.93,7.83,7.84,7.81,7.84,7.67,7.63,8.23,8.14,8.12,8.22,8.21,8.27,8.31,8.31,8.36,8.21,8.21,8.06,8.35,8.1,7.9,7.92,7.91,7.53,7.82,7.77,7.66,8.02,7.88,7.7,7.41,7.22,7.3,7.17,7.15,7.14,7.21,7.1,7.07,7.07,7.13,7.09,7.09,7.01,7.12,7.12,7.06,7.12,7.16,7.17,7.04,7.12,6.95,6.88,6.7,6.72,6.72,6.56,6.56,6.2,6.04,5.99,6.0,6.07,6.05,5.97,5.97,6.05,5.94,5.85,5.76,5.66,5.7,5.59,5.26,5.08,5.16,5.12,5.15,5.2,5.25,5.31,5.2,5.14,5.19,5.23,5.2,5.18,5.09,5.08,5.04,5.0,5.07,5.24,5.36,5.38,5.26,5.28,5.42,5.41,5.46,5.56,5.5,5.4,5.43,5.46,5.39,5.49,5.5,5.56,5.55,5.56,5.54,5.65,5.7,5.69,5.69,5.75,5.7,6.05,6.06,6.12,6.08,5.97,6.08,5.97,6.05,6.08,6.34,6.34,6.33,6.35,6.44,6.22,5.63,5.63,5.67,5.54,5.62,5.68,5.63,5.69,5.75,5.73,5.67,5.62,5.6,5.55,5.48,5.55,5.57,5.52,5.67,5.84,5.76,5.72,5.71,5.55,5.56,5.59,5.65,5.57,5.48,5.38,5.36,5.39,5.4,5.4,5.35,5.39,5.35,5.34,5.31,5.32,5.32,5.3,5.36,5.27,5.23,5.24,5.33,5.36,5.37,5.39,5.4,5.38,5.35,5.37,5.33,5.18,5.14,5.13,5.07,5.12,5.04,5.03,5.05,5.25,5.26,5.25,5.31,5.37,5.33,5.71,5.85,5.95,5.94,6.1,5.95,6.04,5.85,5.81,5.92,6.13,6.0,5.83,6.16,6.25,6.46,6.32,6.19,6.17,6.18,6.22,6.25,5.83,5.67,5.68,5.65
36.89,36.92,36.73,36.46,36.49,36.52,37.21,36.89,37.2,36.88,37.28,36.4,36.13,37.13,37.27,37.1,36.66,36.55,36.31,36.65,36.32,36.12,35.31,35.32,34.61,34.35,33.8,33.69,33.48,33.81,33.54,33.46,34.14,35.14,35.01,34.98,34.93,34.68,34.43,34.27,34.67,34.31,33.6,33.79,34.26,34.06,34.27,34.55,34.26,34.52,34.82,35.08,34.7,34.46,34.3,34.26,34.41,34.39,34.1,33.84,33.5,33.87,33.88,33.22,33.33,33.0,32.79,32.8,32.81,32.9,32.74,32.78,32.7,33.02,33.36,33.37,33.85,33.57,33.35,33.34,33.07,33.27,32.05,65.5,64.42,65.05,65.06,65.47,66.05,65.55,65.34,65.93,65.2,65.35,65.32,66.01,66.17,65.33,65.53,64.58,64.54,64.39,64.29,65.0,65.08,64.57,64.06,64.36,64.47,63.33,63.08,62.92,62.88,63.2,63.74,64.68,64.87,64.84,63.48,64.52,64.82,65.04,64.96,65.45,65.5,65.48,65.78,65.56,65.36,65.81,66.15,66.64,69.04,72.13,72.05,69.28,69.42,70.37,70.9,71.32,71.61,70.78,69.83,68.54,69.08,68.56,69.32,69.19,69.57,69.61,69.62,69.86,69.35,68.91,69.12,68.27,69.27,67.84,67.33,67.19,66.69,66.92,65.75,65.46,65.54,65.4,65.61,65.73,65.72,65.84,65.33,65.54,65.3,65.73,65.92,66.43,66.42,66.17,65.99,66.11,65.72,65.9,66.03,66.37,66.59,66.34,66.1,66.31,66.6,66.39,64.65,64.12,63.94,64.64,65.06,65.8,65.93,66.46,65.48,65.45,65.13,65.18,65.67,65.61,64.75,64.75,64.83,64.63,64.47,62.91,62.87,62.35,62.12,62.32,62.24,62.82,62.87,62.7,62.5,62.14,61.51,61.96,61.51,61.88,61.2,61.04,60.3,60.22,60.52,61.79,61.79,62.14,62.25,62.42,61.37,61.99,61.81,61.57,62.23,62.55,61.89,61.68,62.04,62.22,61.23,62.6,62.51,62.41,63.05,62.65,62.23
40.84,42.02,39.02,39.12,39.41,39.65,39.99,39.18,39.74,39.27,39.34,39.74,39.15,40.99,41.48,42.07,41.5,41.31,41.66,41.36,40.84,42.0,42.01,42.33,41.85,41.82,41.52,42.44,42.72,42.99,43.14,43.04,42.9,44.15,43.81,44.37,45.4,45.34,45.19,45.84,45.37,44.9,45.1,44.38,43.87,44.83,44.19,45.98,45.39,46.71,46.97,46.55,46.79,46.85,46.32,46.46,46.74,46.52,46.51,46.58,46.77,46.67,47.06,46.84,46.62,45.44,45.77,45.53,45.18,45.13,45.05,44.82,44.08,43.69,43.16,42.5,42.97,42.73,42.34,42.33,42.45,42.51,42.13,41.99,41.97,41.93,41.7,41.96,41.7,41.89,42.81,42.7,42.19,42.11,42.33,42.27,42.45,42.34,42.29,42.35,41.79,41.17,42.03,41.61,40.75,40.93,40.9,41.08,40.89,40.64,40.25,40.32,40.28,39.29,39.04,39.4,39.31,39.47,39.99,40.57,40.91,40.93,41.02,40.79,40.79,40.48,40.4,40.41,40.71,41.52,41.34,41.83,41.31,41.0,40.68,39.72,40.04,39.96,39.88,41.14,40.23,39.87,39.43,39.43,38.98,38.26,38.61,38.06,38.17,38.37,38.42,38.06,37.96,37.91,38.33,38.27,38.22,37.34,37.73,37.3,38.25,37.93,36.89,36.86,37.61,36.78,36.78,37.15,37.4,37.5,37.34,37.19,36.88,37.9,38.02,38.19,37.95,37.91,37.96,38.21,38.4,38.46,39.13,39.29,38.47,37.75,38.94,38.55,39.34,39.83,38.15,36.18,36.69,37.03,37.39,37.5,37.25,36.65,36.6,36.76,36.86,37.22,37.24,37.49,37.78,38.45,38.68,38.22,38.33,36.33,36.49,36.95,37.02,36.59,37.6,38.39,38.89,37.55,36.49,36.89,36.32,36.62,36.06,37.17,37.43,37.28,35.95,35.59,36.09,38.35,37.95,38.27,37.96,37.43,36.98,37.54,37.57,38.21,38.66,38.76,38.79,38.79,39.41,39.78,39.86,40.99,41.74,40.94,42.17,41.85,42.17
